timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-07 10:48:41,72.14285714285714,865.375,539.9375,1.6802054154995332,11.8,0.14239028944911297,comedy,clara
2025-06-07 10:48:42,72.0,865.0,540.9333333333333,1.6676137121515273,11.8,0.14132319594504467,comedy,clara
2025-06-07 10:48:43,71.33333333333333,865.6666666666666,541.9333333333333,1.6550220088035215,11.8,0.1402561024409764,comedy,clara
2025-06-07 10:48:44,70.66666666666667,865.4,542.2,1.6424303054555156,11.8,0.13918900893690808,comedy,clara
2025-06-07 10:48:45,70.0,864.0,541.9545454545455,1.6298386021075097,11.8,0.1381219154328398,comedy,clara
2025-06-07 10:48:46,70.42857142857143,864.0555555555555,542.2777777777778,1.617246898759504,11.8,0.1370548219287715,comedy,clara
2025-06-07 10:48:47,70.85714285714286,865.3333333333334,543.0,1.604655195411498,11.8,0.13598772842470322,comedy,clara
2025-06-07 10:48:48,71.28571428571429,864.4,542.3333333333334,1.5920634920634922,11.8,0.1349206349206349,comedy,clara
2025-06-07 10:48:49,71.71428571428571,864.0,542.0,1.5598191681735987,11.8,0.13218806509945752,comedy,clara
2025-06-07 10:48:50,72.14285714285714,864.5,542.9090909090909,1.5275748442837052,11.8,0.1294554952782801,comedy,clara
2025-06-07 10:48:51,72.57142857142857,864.7333333333333,543.0,1.4953305203938116,11.8,0.12672292545710268,comedy,clara
2025-06-07 10:48:52,73.0,864.0,543.0,1.4630861965039181,11.8,0.12399035563592525,comedy,clara
2025-06-07 10:48:53,73.0,863.0,542.9333333333333,1.4308418726140246,11.8,0.12125778581474785,comedy,clara
2025-06-07 10:48:54,73.0,863.4375,543.5625,1.3985975487241311,11.8,0.11852521599357042,comedy,clara
2025-06-07 10:48:55,73.0,864.4761904761905,543.8571428571429,1.3663532248342376,11.8,0.11579264617239302,comedy,clara
2025-06-07 10:48:56,72.8,863.0,543.0625,1.334108900944344,11.8,0.1130600763512156,comedy,clara
2025-06-07 10:48:57,72.6,863.0,543.0,1.3018645770544506,11.8,0.11032750653003817,comedy,clara
2025-06-07 10:48:58,72.4,863.0666666666667,543.5333333333333,1.269620253164557,11.8,0.10759493670886076,comedy,clara
2025-06-07 10:48:59,72.2,863.7333333333333,545.0,1.2652350405360595,11.8,0.10722330852000504,comedy,clara
2025-06-07 10:49:00,72.0,860.9444444444445,544.8333333333334,1.260849827907562,11.8,0.1068516803311493,comedy,clara
2025-06-07 10:49:01,71.83333333333333,859.8666666666667,544.0,1.2564646152790644,11.8,0.10648005214229359,comedy,clara
2025-06-07 10:49:02,71.66666666666667,860.0,544.6666666666666,1.2520794026505666,11.8,0.10610842395343784,comedy,clara
2025-06-07 10:49:03,71.5,860.0,545.0952380952381,1.247694190022069,11.8,0.10573679576458211,comedy,clara
2025-06-07 10:49:04,71.33333333333333,860.0666666666667,544.2666666666667,1.2433089773935715,11.8,0.10536516757572639,comedy,clara
2025-06-07 10:49:05,71.16666666666667,860.2857142857143,544.0,1.238923764765074,11.8,0.10499353938687067,comedy,clara
2025-06-07 10:49:06,71.0,861.5625,544.75,1.2345385521365764,11.8,0.10462191119801494,comedy,clara
2025-06-07 10:49:07,71.0,861.5714285714286,544.5,1.2301533395080788,11.8,0.10425028300915921,comedy,clara
2025-06-07 10:49:08,71.0,860.2,543.9333333333333,1.225768126879581,11.8,0.10387865482030346,comedy,clara
2025-06-07 10:49:09,71.0,859.8125,544.3125,1.2213829142510835,11.8,0.10350702663144774,comedy,clara
2025-06-07 10:49:10,71.0,860.25,545.0,1.216997701622586,11.8,0.10313539844259202,comedy,clara
2025-06-07 10:49:11,71.0,859.3333333333334,544.5333333333333,1.2126124889940884,11.8,0.1027637702537363,comedy,clara
2025-06-07 10:49:12,71.0,858.4666666666667,544.0666666666667,1.2082272763655908,11.8,0.10239214206488056,comedy,clara
2025-06-07 10:49:13,71.0,863.7333333333333,545.4666666666667,1.2038420637370932,11.8,0.10202051387602484,comedy,clara
2025-06-07 10:49:14,71.0,927.9333333333332,538.4666666666667,1.1994568511085957,11.8,0.10164888568716912,comedy,clara
2025-06-07 10:49:15,71.0,855.3529411764706,538.1176470588235,1.195071638480098,11.8,0.10127725749831337,comedy,clara
2025-06-07 10:49:16,71.55555555555556,878.9444444444445,538.8333333333334,1.1906864258516003,11.8,0.10090562930945765,comedy,clara
2025-06-07 10:49:17,72.11111111111111,879.0,539.5333333333333,1.1863012132231028,11.8,0.10053400112060193,comedy,clara
2025-06-07 10:49:18,72.66666666666667,873.4666666666667,539.2,1.1819160005946052,11.8,0.1001623729317462,comedy,clara
2025-06-07 10:49:19,73.22222222222223,874.7333333333333,539.6,1.1775307879661077,11.8,0.09979074474289047,comedy,clara
2025-06-07 10:49:20,73.77777777777777,876.5625,540.25,1.17314557533761,11.8,0.09941911655403475,comedy,clara
2025-06-07 10:49:21,74.33333333333333,877.1333333333333,540.8666666666667,1.1687603627091125,11.8,0.09904748836517903,comedy,clara
2025-06-07 10:49:22,74.88888888888889,880.2,537.7333333333333,1.1643751500806148,11.8,0.09867586017632328,comedy,clara
2025-06-07 10:49:23,75.44444444444444,883.0666666666667,528.9333333333333,1.1599899374521172,11.8,0.09830423198746756,comedy,clara
2025-06-07 10:49:24,76.0,887.4666666666667,533.7333333333333,1.1556047248236196,11.8,0.09793260379861182,comedy,clara
2025-06-07 10:49:25,75.8,890.0588235294117,535.4117647058823,1.151219512195122,11.8,0.0975609756097561,comedy,clara
2025-06-07 10:49:26,75.6,891.8,535.2666666666667,1.1942923510867762,11.8,0.10121121619379458,comedy,clara
2025-06-07 10:49:27,75.4,891.6,534.0,1.2373651899784306,11.8,0.1048614567778331,comedy,clara
2025-06-07 10:49:28,75.2,891.0,534.4,1.2804380288700847,11.8,0.10851169736187158,comedy,clara
2025-06-07 10:49:29,75.0,891.1764705882352,535.7647058823529,1.3235108677617389,11.8,0.11216193794591006,comedy,clara
2025-06-07 10:49:30,75.6,892.8235294117648,534.1764705882352,1.3665837066533932,11.8,0.11581217852994857,comedy,clara
2025-06-07 10:49:31,76.2,892.4666666666667,534.0666666666667,1.4096565455450474,11.8,0.11946241911398706,comedy,clara
2025-06-07 10:49:32,76.8,892.0,536.0666666666667,1.4527293844367015,11.8,0.12311265969802554,comedy,clara
2025-06-07 10:49:33,77.4,891.2,535.3333333333334,1.4958022233283557,11.8,0.12676290028206402,comedy,clara
2025-06-07 10:49:34,78.0,891.5333333333333,535.1333333333333,1.53887506222001,11.8,0.13041314086610253,comedy,clara
2025-06-07 10:49:35,77.6,892.6190476190476,534.8095238095239,1.5819479011116642,11.8,0.13406338145014102,comedy,clara
2025-06-07 10:49:36,77.2,885.1052631578947,535.8947368421053,1.6250207400033183,11.8,0.1377136220341795,comedy,clara
2025-06-07 10:49:37,76.8,886.4666666666667,538.8666666666667,1.6680935788949727,11.8,0.141363862618218,comedy,clara
2025-06-07 10:49:38,76.4,885.4666666666667,538.3333333333334,1.7111664177866268,11.8,0.1450141032022565,comedy,clara
2025-06-07 10:49:39,76.0,888.0,539.9375,1.754239256678281,11.8,0.14866434378629498,comedy,clara
2025-06-07 10:49:40,76.0,887.35,540.0,1.7973120955699353,11.8,0.1523145843703335,comedy,clara
2025-06-07 10:49:41,76.0,887.2666666666667,540.0,1.8403849344615895,11.8,0.15596482495437197,comedy,clara
2025-06-07 10:49:42,76.0,887.1333333333333,540.0,1.8834577733532436,11.8,0.15961506553841046,comedy,clara
2025-06-07 10:49:43,76.0,887.6,541.4666666666667,1.926530612244898,11.8,0.16326530612244897,comedy,clara
2025-06-07 10:49:44,76.0,886.4666666666667,541.4666666666667,1.9176338828214212,11.8,0.16251134600181535,comedy,clara
2025-06-07 10:49:45,76.0,885.6,540.6666666666666,1.9087371533979445,11.8,0.16175738588118171,comedy,clara
2025-06-07 10:49:46,76.0,884.4,541.0,1.899840423974468,11.8,0.16100342576054813,comedy,clara
2025-06-07 10:49:47,76.0,884.4666666666667,542.0,1.8909436945509912,11.8,0.1602494656399145,comedy,clara
2025-06-07 10:49:48,76.0,884.7333333333333,542.0666666666667,1.8820469651275145,11.8,0.15949550551928088,comedy,clara
2025-06-07 10:49:49,76.0,884.1333333333333,540.7333333333333,1.8731502357040377,11.8,0.15874154539864727,comedy,clara
2025-06-07 10:49:50,76.0,884.0,541.0,1.864253506280561,11.8,0.15798758527801363,comedy,clara
2025-06-07 10:49:51,76.125,884.0,541.4,1.8553567768570844,11.8,0.15723362515738004,comedy,clara
2025-06-07 10:49:52,76.25,884.0,542.95,1.8464600474336077,11.8,0.1564796650367464,comedy,clara
2025-06-07 10:49:53,76.375,883.3333333333334,541.3333333333334,1.837563318010131,11.8,0.1557257049161128,comedy,clara
2025-06-07 10:49:54,76.5,881.2,541.2666666666667,1.8286665885866542,11.8,0.15497174479547915,comedy,clara
2025-06-07 10:49:55,76.625,876.1428571428571,542.9047619047619,1.8197698591631775,11.8,0.15421778467484554,comedy,clara
2025-06-07 10:49:56,76.75,876.65,542.55,1.8108731297397007,11.8,0.15346382455421193,comedy,clara
2025-06-07 10:49:57,76.875,877.0,542.0,1.8019764003162242,11.8,0.1527098644335783,comedy,clara
2025-06-07 10:49:58,77.0,876.6666666666666,542.5333333333333,1.7930796708927474,11.8,0.1519559043129447,comedy,clara
2025-06-07 10:49:59,76.5,876.4,543.1333333333333,1.7841829414692707,11.8,0.15120194419231106,comedy,clara
2025-06-07 10:50:00,76.0,877.3529411764706,542.0,1.775286212045794,11.8,0.15044798407167745,comedy,clara
2025-06-07 10:50:01,75.75,877.0,542.0,1.7663894826223174,11.8,0.14969402395104384,comedy,clara
2025-06-07 10:50:02,75.5,877.9333333333333,543.0666666666667,1.7574927531988407,11.8,0.14894006383041022,comedy,clara
2025-06-07 10:50:03,75.25,878.0,542.2857142857143,1.748596023775364,11.8,0.14818610370977658,comedy,clara
2025-06-07 10:50:04,75.0,878.0,542.0,1.7396992943518872,11.8,0.14743214358914297,comedy,clara
2025-06-07 10:50:05,74.75,878.2352941176471,542.4117647058823,1.7308025649284104,11.8,0.14667818346850936,comedy,clara
2025-06-07 10:50:06,74.5,878.0,543.9333333333333,1.7219058355049337,11.8,0.14592422334787572,comedy,clara
2025-06-07 10:50:07,74.25,877.4666666666667,543.8666666666667,1.7130091060814572,11.8,0.14517026322724214,comedy,clara
2025-06-07 10:50:08,74.0,877.0,543.0,1.7041123766579804,11.8,0.1444163031066085,comedy,clara
2025-06-07 10:50:09,73.33333333333333,876.8,543.2,1.6952156472345037,11.8,0.14366234298597488,comedy,clara
2025-06-07 10:50:10,72.66666666666667,876.4,544.9333333333333,1.686318917811027,11.8,0.14290838286534127,comedy,clara
2025-06-07 10:50:11,72.0,876.7333333333333,544.0,1.6774221883875502,11.8,0.14215442274470763,comedy,clara
2025-06-07 10:50:12,71.83333333333333,877.0,544.0,1.6685254589640737,11.8,0.14140046262407402,comedy,clara
2025-06-07 10:50:13,71.66666666666667,876.6666666666666,543.7333333333333,1.659628729540597,11.8,0.1406465025034404,comedy,clara
2025-06-07 10:50:14,71.5,844.9333333333333,554.2,1.6507320001171202,11.8,0.1398925423828068,comedy,clara
2025-06-07 10:50:15,71.33333333333333,840.8235294117648,550.3529411764706,1.6418352706936434,11.8,0.13913858226217315,comedy,clara
2025-06-07 10:50:16,71.16666666666667,856.0555555555555,547.2777777777778,1.6329385412701667,11.8,0.13838462214153954,comedy,clara
2025-06-07 10:50:17,71.0,863.3333333333334,547.2,1.62404181184669,11.8,0.13763066202090593,comedy,clara
2025-06-07 10:50:18,71.42857142857143,863.2857142857143,546.9285714285714,1.6151450824232134,11.8,0.13687670190027232,comedy,clara
2025-06-07 10:50:19,71.85714285714286,864.8666666666667,547.3333333333334,1.6062483529997367,11.8,0.1361227417796387,comedy,clara
2025-06-07 10:50:20,72.28571428571429,865.2,548.2666666666667,1.59735162357626,11.8,0.13536878165900507,comedy,clara
2025-06-07 10:50:21,72.71428571428571,866.6875,548.375,1.5884548941527832,11.8,0.13461482153837145,comedy,clara
2025-06-07 10:50:22,73.14285714285714,867.1333333333333,547.8,1.5795581647293067,11.8,0.13386086141773784,comedy,clara
2025-06-07 10:50:23,73.57142857142857,875.7142857142857,545.7142857142857,1.57066143530583,11.8,0.13310690129710423,comedy,clara
2025-06-07 10:50:24,74.0,911.809523809524,534.047619047619,1.5617647058823532,11.8,0.1323529411764706,comedy,clara
2025-06-07 10:50:25,73.5,892.8823529411765,541.8823529411765,1.4201487491548346,11.8,0.12035158891142665,comedy,clara
2025-06-07 10:50:26,73.0,812.6,573.4,1.278532792427316,11.8,0.1083502366463827,comedy,clara
2025-06-07 10:50:27,72.5,810.8,573.4,1.1369168356997972,11.8,0.09634888438133873,comedy,clara
2025-06-07 10:50:28,72.0,812.0,572.0,0.9953008789722787,11.8,0.0843475321162948,comedy,clara
2025-06-07 10:50:29,72.5,812.6875,572.0,0.85368492224476,11.8,0.07234617985125084,comedy,clara
2025-06-07 10:50:30,73.0,815.0666666666667,572.8666666666667,0.7120689655172414,11.8,0.0603448275862069,comedy,clara
2025-06-07 10:50:31,73.5,815.4666666666667,572.0,0.697914400870066,11.8,0.05914528820932762,comedy,clara
2025-06-07 10:50:32,74.0,816.1333333333333,572.5333333333333,0.6837598362228904,11.8,0.05794574883244833,comedy,clara
2025-06-07 10:50:33,74.5,822.4666666666667,570.8,0.6696052715757149,11.8,0.05674620945556906,comedy,clara
2025-06-07 10:50:34,75.0,827.8,568.4666666666667,0.6554507069285395,11.8,0.05554667007868978,comedy,clara
2025-06-07 10:50:35,74.5,864.3333333333334,545.6111111111111,0.6412961422813639,11.8,0.0543471307018105,comedy,clara
2025-06-07 10:50:36,74.0,892.0666666666667,534.0666666666667,0.6271415776341884,11.8,0.05314759132493122,comedy,clara
2025-06-07 10:50:37,74.375,883.8,548.4666666666667,0.612987012987013,11.8,0.051948051948051945,comedy,clara
2025-06-07 10:50:38,74.75,879.7199999999999,550.4266666666667,0.6696883116883117,11.8,0.05675324675324675,comedy,clara
2025-06-07 10:50:39,75.125,875.64,552.3866666666667,0.7263896103896104,11.8,0.061558441558441555,comedy,clara
2025-06-07 10:50:40,75.5,871.56,554.3466666666667,0.7830909090909091,11.8,0.06636363636363636,comedy,clara
2025-06-07 10:50:41,75.875,867.48,556.3066666666666,0.8397922077922079,11.8,0.07116883116883117,comedy,clara
2025-06-07 10:50:42,76.25,863.4,558.2666666666667,0.8964935064935066,11.8,0.07597402597402597,comedy,clara
2025-06-07 10:50:43,76.625,857.9333333333333,559.2666666666667,0.9531948051948053,11.8,0.08077922077922078,comedy,clara
2025-06-07 10:50:44,77.0,856.8666666666667,559.0,1.009896103896104,11.8,0.0855844155844156,comedy,clara
2025-06-07 10:50:45,76.6,852.5,559.55,1.0665974025974028,11.8,0.0903896103896104,comedy,clara
2025-06-07 10:50:46,76.2,844.3333333333334,562.2222222222222,1.1232987012987015,11.8,0.09519480519480521,comedy,clara
2025-06-07 10:50:47,75.8,839.8666666666667,563.1333333333333,1.1800000000000002,11.8,0.1,comedy,clara
2025-06-07 10:50:48,75.4,839.0,563.6666666666666,1.1584603174603176,11.8,0.09817460317460318,comedy,clara
2025-06-07 10:50:49,75.0,838.7333333333333,564.7333333333333,1.136920634920635,11.8,0.09634920634920636,comedy,clara
2025-06-07 10:50:50,74.8,838.25,564.65,1.1153809523809526,11.8,0.09452380952380954,comedy,clara
2025-06-07 10:50:51,74.6,838.0,564.0,1.09384126984127,11.8,0.09269841269841271,comedy,clara
2025-06-07 10:50:52,74.4,837.8,564.6,1.0723015873015873,11.8,0.09087301587301587,comedy,clara
2025-06-07 10:50:53,74.2,837.3333333333334,565.0,1.0507619047619048,11.8,0.08904761904761904,comedy,clara
2025-06-07 10:50:54,74.0,836.44,564.92,1.0292222222222223,11.8,0.08722222222222221,comedy,clara
2025-06-07 10:50:55,73.6,836.6,564.55,1.0076825396825397,11.8,0.0853968253968254,comedy,clara
2025-06-07 10:50:56,73.2,835.1428571428571,566.047619047619,0.9861428571428572,11.8,0.08357142857142857,comedy,clara
2025-06-07 10:50:57,72.8,835.5333333333333,565.4666666666667,0.9646031746031747,11.8,0.08174603174603175,comedy,clara
2025-06-07 10:50:58,72.4,836.0,565.0,0.9430634920634922,11.8,0.07992063492063492,comedy,clara
2025-06-07 10:50:59,72.0,835.6,565.6666666666666,0.9215238095238096,11.8,0.0780952380952381,comedy,clara
2025-06-07 10:51:00,72.0,834.4666666666667,566.3333333333334,0.8999841269841271,11.8,0.07626984126984128,comedy,clara
2025-06-07 10:51:01,72.0,834.4666666666667,565.5333333333333,0.8784444444444445,11.8,0.07444444444444444,comedy,clara
2025-06-07 10:51:02,72.0,835.0,565.4666666666667,0.856904761904762,11.8,0.07261904761904762,comedy,clara
2025-06-07 10:51:03,72.0,861.8,547.1,0.8353650793650794,11.8,0.0707936507936508,comedy,clara
2025-06-07 10:51:04,72.0,997.4666666666668,513.9333333333333,0.8138253968253968,11.8,0.06896825396825396,comedy,clara
2025-06-07 10:51:05,72.0,988.8666666666668,517.2666666666667,0.7922857142857143,11.8,0.06714285714285714,comedy,clara
2025-06-07 10:51:06,72.5,970.6875,521.75,0.7707460317460317,11.8,0.06531746031746032,comedy,clara
2025-06-07 10:51:07,73.0,965.0,525.0666666666667,0.7492063492063492,11.8,0.06349206349206349,comedy,clara
2025-06-07 10:51:08,73.5,960.8,525.7333333333333,0.9819143819143819,11.8,0.0832130832130832,comedy,clara
2025-06-07 10:51:09,74.0,952.8666666666668,527.0,1.2146224146224145,11.8,0.10293410293410292,comedy,clara
2025-06-07 10:51:10,74.5,948.7058823529412,527.4705882352941,1.4473304473304471,11.8,0.12265512265512263,comedy,clara
2025-06-07 10:51:11,75.0,932.6666666666666,521.8666666666667,1.6800384800384798,11.8,0.14237614237614235,comedy,clara
2025-06-07 10:51:12,75.71428571428571,911.6333333333333,526.9583333333333,1.9127465127465124,11.8,0.16209716209716207,comedy,clara
2025-06-07 10:51:13,76.42857142857143,890.6,532.05,2.145454545454545,11.8,0.18181818181818177,comedy,clara
2025-06-07 10:51:14,77.14285714285714,887.9375,534.0,0.6742857142857144,11.8,0.05714285714285715,comedy,clara
2025-06-07 10:51:15,77.85714285714286,887.0666666666667,533.4,1.1180252100840338,11.8,0.09474789915966388,comedy,clara
2025-06-07 10:51:16,78.57142857142857,890.5333333333333,533.0,1.5617647058823532,11.8,0.1323529411764706,comedy,clara
2025-06-07 10:51:17,79.28571428571429,891.8,534.0,1.4376429738562093,11.8,0.1218341503267974,comedy,clara
2025-06-07 10:51:18,80.0,892.5333333333333,535.4666666666667,1.3135212418300655,11.8,0.11131535947712419,comedy,clara
2025-06-07 10:51:19,80.0,891.0,535.0,1.1893995098039216,11.8,0.10079656862745098,comedy,clara
2025-06-07 10:51:20,80.0,891.25,535.0,1.0652777777777778,11.8,0.09027777777777778,comedy,clara
2025-06-07 10:51:21,80.0,892.5333333333333,535.4,1.0212015993265993,11.8,0.08654250841750841,comedy,clara
2025-06-07 10:51:22,80.0,893.1428571428571,536.3571428571429,0.9771254208754209,11.8,0.08280723905723905,comedy,clara
2025-06-07 10:51:23,80.0,892.4,535.0666666666667,0.9330492424242425,11.8,0.0790719696969697,comedy,clara
2025-06-07 10:51:24,79.2,891.5625,535.8125,0.888973063973064,11.8,0.07533670033670033,comedy,clara
2025-06-07 10:51:25,78.4,891.0,537.0,0.8448968855218855,11.8,0.07160143097643097,comedy,clara
2025-06-07 10:51:26,77.6,889.7333333333333,536.2666666666667,0.8008207070707071,11.8,0.06786616161616162,comedy,clara
2025-06-07 10:51:27,76.8,889.0,536.0666666666667,0.7567445286195287,11.8,0.06413089225589226,comedy,clara
2025-06-07 10:51:28,76.0,887.8666666666667,537.2666666666667,0.7126683501683502,11.8,0.06039562289562289,comedy,clara
2025-06-07 10:51:29,75.66666666666667,886.5,537.1666666666666,0.6685921717171717,11.8,0.05666035353535353,comedy,clara
2025-06-07 10:51:30,75.33333333333333,887.8666666666667,537.0,0.6245159932659933,11.8,0.052925084175084174,comedy,clara
2025-06-07 10:51:31,75.0,887.7333333333333,537.3333333333334,0.5804398148148149,11.8,0.04918981481481482,comedy,clara
2025-06-07 10:51:32,75.2,887.0588235294117,538.0,0.5363636363636364,11.8,0.045454545454545456,comedy,clara
2025-06-07 10:51:33,75.4,886.0,537.5333333333333,2.0935483870967744,11.8,0.1774193548387097,comedy,clara
2025-06-07 10:51:34,75.6,886.4666666666667,537.3333333333334,2.0627473897459874,11.8,0.17480910082593112,comedy,clara
2025-06-07 10:51:35,75.8,884.8666666666667,538.9333333333333,2.0319463923952004,11.8,0.17219884681315256,comedy,clara
2025-06-07 10:51:36,76.0,884.0666666666667,538.2,2.0011453950444134,11.8,0.169588592800374,comedy,clara
2025-06-07 10:51:37,75.75,883.9333333333333,538.0666666666667,1.9703443976936263,11.8,0.16697833878759544,comedy,clara
2025-06-07 10:51:38,75.5,886.6,538.2,1.9395434003428396,11.8,0.1643680847748169,comedy,clara
2025-06-07 10:51:39,75.25,912.75,531.875,1.9087424029920526,11.8,0.16175783076203834,comedy,clara
2025-06-07 10:51:40,75.0,918.2666666666668,531.3333333333334,1.8779414056412655,11.8,0.15914757674925978,comedy,clara
2025-06-07 10:51:41,75.66666666666667,908.6666666666667,533.6333333333333,1.8471404082904785,11.8,0.15653732273648122,comedy,clara
2025-06-07 10:51:42,76.33333333333333,899.0666666666667,535.9333333333333,1.8163394109396915,11.8,0.15392706872370265,comedy,clara
2025-06-07 10:51:43,77.0,894.0,538.8,1.7855384135889045,11.8,0.1513168147109241,comedy,clara
2025-06-07 10:51:44,77.66666666666667,893.0,539.0,1.7547374162381175,11.8,0.14870656069814556,comedy,clara
2025-06-07 10:51:45,78.33333333333333,891.4,540.4,1.7239364188873307,11.8,0.146096306685367,comedy,clara
2025-06-07 10:51:46,79.0,889.8,541.6666666666666,1.6931354215365437,11.8,0.14348605267258843,comedy,clara
2025-06-07 10:51:47,80.0,887.2,541.0,1.6623344241857567,11.8,0.14087579865980987,comedy,clara
2025-06-07 10:51:48,81.0,885.8,541.0,1.6315334268349697,11.8,0.13826554464703134,comedy,clara
2025-06-07 10:51:49,82.0,883.3125,542.5,1.6007324294841827,11.8,0.13565529063425277,comedy,clara
2025-06-07 10:51:50,83.0,880.4666666666667,544.0,1.5699314321333957,11.8,0.1330450366214742,comedy,clara
2025-06-07 10:51:51,82.38461538461539,879.4666666666667,543.6,1.5391304347826087,11.8,0.13043478260869565,comedy,clara
2025-06-07 10:51:52,81.76923076923077,880.0,543.2666666666667,1.5505314009661837,11.8,0.13140096618357489,comedy,clara
2025-06-07 10:51:53,81.15384615384616,878.4761904761905,544.8571428571429,1.5619323671497587,11.8,0.13236714975845412,comedy,clara
2025-06-07 10:51:54,80.53846153846153,877.5555555555555,544.7777777777778,1.5733333333333337,11.8,0.13333333333333336,comedy,clara
2025-06-07 10:51:55,79.92307692307692,878.0,544.0,1.5294057377049184,11.8,0.12961065573770494,comedy,clara
2025-06-07 10:51:56,79.3076923076923,878.0,544.8666666666667,1.485478142076503,11.8,0.12588797814207653,comedy,clara
2025-06-07 10:51:57,78.6923076923077,877.6666666666666,545.4666666666667,1.4415505464480878,11.8,0.12216530054644811,comedy,clara
2025-06-07 10:51:58,78.07692307692308,877.0,545.0,1.3976229508196725,11.8,0.1184426229508197,comedy,clara
2025-06-07 10:51:59,77.46153846153847,877.0,545.0,1.3536953551912572,11.8,0.11471994535519128,comedy,clara
2025-06-07 10:52:00,76.84615384615384,876.6,545.8,1.3097677595628419,11.8,0.11099726775956287,comedy,clara
2025-06-07 10:52:01,76.23076923076923,875.6666666666666,545.8,1.2658401639344263,11.8,0.10727459016393442,comedy,clara
2025-06-07 10:52:02,75.61538461538461,877.7333333333333,542.6666666666666,1.2219125683060112,11.8,0.10355191256830604,comedy,clara
2025-06-07 10:52:03,75.0,893.3157894736842,533.6842105263158,1.1779849726775957,11.8,0.0998292349726776,comedy,clara
2025-06-07 10:52:04,74.66666666666667,918.4615384615385,531.3461538461538,1.1340573770491804,11.8,0.09610655737704918,comedy,clara
2025-06-07 10:52:05,74.33333333333333,942.5555555555557,523.9444444444445,1.090129781420765,11.8,0.09238387978142076,comedy,clara
2025-06-07 10:52:06,74.0,913.8636363636364,529.5454545454545,1.0462021857923498,11.8,0.08866120218579235,comedy,clara
2025-06-07 10:52:07,74.0,912.095238095238,530.3809523809524,1.0022745901639345,11.8,0.08493852459016393,comedy,clara
2025-06-07 10:52:08,74.0,915.2857142857144,528.4285714285714,0.9583469945355192,11.8,0.08121584699453552,comedy,clara
2025-06-07 10:52:09,74.0,918.1851851851852,524.7407407407408,0.9144193989071039,11.8,0.0774931693989071,comedy,clara
2025-06-07 10:52:10,74.0,941.8592592592593,518.2037037037037,0.8704918032786886,11.8,0.07377049180327869,comedy,clara
2025-06-07 10:52:11,74.0,965.5333333333332,511.6666666666667,0.8704918032786886,11.8,0.07377049180327869,comedy,clara
2025-06-07 10:52:12,74.0,972.8,508.8666666666667,0.8704918032786886,11.8,0.07377049180327869,comedy,clara
2025-06-07 10:52:13,74.0,985.3333333333334,510.8,0.8704918032786886,11.8,0.07377049180327869,comedy,clara
2025-06-07 11:30:09,75.0,1057.2333333333331,497.73333333333335,0.8428571428571427,11.8,0.07142857142857141,documentary,clara
2025-06-07 11:30:10,74.8,1057.2333333333331,497.73333333333335,0.8428571428571427,11.8,0.07142857142857141,documentary,clara
2025-06-07 11:30:11,74.6,1057.2333333333331,497.73333333333335,0.8428571428571427,11.8,0.07142857142857141,documentary,clara
2025-06-07 11:30:12,74.4,1057.2333333333331,497.73333333333335,0.8428571428571427,11.8,0.07142857142857141,documentary,clara
2025-06-07 11:30:13,74.2,1067.4444444444443,506.7037037037037,0.8147619047619047,11.8,0.06904761904761904,documentary,clara
2025-06-07 11:30:14,74.0,1082.7142857142858,515.7142857142857,0.7866666666666666,11.8,0.06666666666666667,documentary,clara
2025-06-07 11:30:15,73.75,1078.4444444444443,510.4074074074074,0.7585714285714286,11.8,0.06428571428571428,documentary,clara
2025-06-07 11:30:16,73.5,1065.4333333333334,519.6666666666666,0.7304761904761905,11.8,0.0619047619047619,documentary,clara
2025-06-07 11:30:17,73.25,1068.7333333333331,520.3666666666667,0.7023809523809524,11.8,0.05952380952380953,documentary,clara
2025-06-07 11:30:18,73.0,1070.0666666666666,522.0333333333333,0.6742857142857144,11.8,0.05714285714285715,documentary,clara
2025-06-07 11:30:19,74.16666666666667,1069.9666666666667,523.1333333333333,0.9118181818181817,11.8,0.07727272727272726,documentary,clara
2025-06-07 11:30:20,75.33333333333333,1070.3103448275865,523.0344827586207,1.1493506493506491,11.8,0.09740259740259738,documentary,clara
2025-06-07 11:30:21,76.5,1068.4333333333334,522.8666666666667,1.075463821892393,11.8,0.09114100185528755,documentary,clara
2025-06-07 11:30:22,77.66666666666667,1070.5172413793102,523.6896551724138,1.001576994434137,11.8,0.08487940630797772,documentary,clara
2025-06-07 11:30:23,78.83333333333333,1073.9,520.3666666666667,0.9276901669758811,11.8,0.07861781076066789,documentary,clara
2025-06-07 11:30:24,80.0,1069.3333333333333,518.4666666666667,0.8538033395176251,11.8,0.07235621521335805,documentary,clara
2025-06-07 11:30:25,79.6,1053.8620689655172,520.2068965517242,0.7799165120593692,11.8,0.06609461966604824,documentary,clara
2025-06-07 11:30:26,79.2,1055.5862068965516,520.0,0.7060296846011131,11.8,0.0598330241187384,documentary,clara
2025-06-07 11:30:27,78.8,1060.655172413793,519.1034482758621,0.6321428571428571,11.8,0.05357142857142857,documentary,clara
2025-06-07 11:30:28,78.4,1073.8333333333333,518.8,0.9968406593406594,11.8,0.08447802197802197,documentary,clara
