timestamp,x_coordinate,y_coordinate
2025-06-12 12:05:47,376.3,308.2
2025-06-12 12:05:48,374.8333333333333,307.56666666666666
2025-06-12 12:05:49,375.23333333333335,308.2
2025-06-12 12:05:50,375.0,309.26666666666665
2025-06-12 12:05:51,370.3225806451613,308.258064516129
2025-06-12 12:05:52,352.8965517241379,302.0344827586207
2025-06-12 12:05:53,365.56666666666666,300.03333333333336
2025-06-12 12:05:54,359.56666666666666,302.8333333333333
2025-06-12 12:05:55,356.73333333333335,306.2
2025-06-12 12:05:56,356.8666666666667,302.4
2025-06-12 12:05:57,354.1666666666667,298.5
2025-06-12 12:05:58,360.8333333333333,314.7
2025-06-12 12:05:59,364.43333333333334,308.46666666666664
2025-06-12 12:06:00,351.9,294.4
2025-06-12 12:06:01,363.1,309.56666666666666
2025-06-12 12:06:02,361.23333333333335,312.53333333333336
2025-06-12 12:06:03,360.23333333333335,295.06666666666666
2025-06-12 12:06:04,362.8333333333333,293.1333333333333
2025-06-12 12:06:05,344.0,303.4
2025-06-12 12:06:06,366.8333333333333,310.1333333333333
2025-06-12 12:06:07,372.96666666666664,307.4
2025-06-12 12:06:08,372.96666666666664,308.8666666666667
2025-06-12 12:06:09,371.1,309.0
2025-06-12 12:06:10,371.5,309.0
2025-06-12 12:06:11,372.8333333333333,309.0
2025-06-12 12:06:12,372.46666666666664,309.0
2025-06-12 12:06:13,371.53333333333336,309.1333333333333
2025-06-12 12:06:14,370.3333333333333,309.1
2025-06-12 12:06:15,369.93333333333334,309.46666666666664
2025-06-12 12:06:16,369.1333333333333,309.9
2025-06-12 12:06:17,369.06666666666666,309.76666666666665
2025-06-12 12:06:18,367.93333333333334,309.56666666666666
2025-06-12 12:06:19,367.4,309.9
2025-06-12 12:06:20,366.6333333333333,309.6
2025-06-12 12:06:21,364.80645161290323,309.0
2025-06-12 12:06:22,363.86206896551727,309.0
2025-06-12 12:06:23,365.03225806451616,308.96774193548384
2025-06-12 12:06:24,365.0344827586207,308.37931034482756
2025-06-12 12:06:25,365.3225806451613,308.0
2025-06-12 12:06:26,365.1034482758621,308.0
2025-06-12 12:06:27,365.3333333333333,308.0
2025-06-12 12:06:28,365.6333333333333,308.0
2025-06-12 12:06:29,365.26666666666665,307.93333333333334
2025-06-12 12:06:30,365.0,308.0
2025-06-12 12:06:31,365.43333333333334,308.0
2025-06-12 12:06:32,365.1,308.0
2025-06-12 12:06:33,364.35483870967744,308.0
2025-06-12 12:06:34,364.17241379310343,308.0
2025-06-12 12:06:35,364.1333333333333,308.0
2025-06-12 12:06:36,362.3666666666667,307.76666666666665
2025-06-12 12:06:37,361.0,307.6333333333333
2025-06-12 12:06:38,360.8,307.6
2025-06-12 12:06:39,360.43333333333334,307.1666666666667
2025-06-12 12:06:40,359.73333333333335,307.0
2025-06-12 12:06:41,359.4,307.0
2025-06-12 12:06:42,359.76666666666665,307.0
2025-06-12 12:06:43,359.03333333333336,307.0
2025-06-12 12:06:44,358.46666666666664,306.96666666666664
2025-06-12 12:06:45,358.4,307.0
2025-06-12 12:06:46,358.5,306.9
2025-06-12 12:06:47,357.43333333333334,306.53333333333336
2025-06-12 12:06:48,356.96666666666664,306.8333333333333
2025-06-12 12:06:49,357.26666666666665,306.43333333333334
2025-06-12 12:06:50,357.6666666666667,306.6333333333333
2025-06-12 12:06:51,359.3,306.96666666666664
2025-06-12 12:06:52,359.93333333333334,306.6333333333333
2025-06-12 12:06:53,358.56666666666666,306.0
2025-06-12 12:06:54,359.0,306.8666666666667
2025-06-12 12:06:55,359.8666666666667,307.0
2025-06-12 12:06:56,360.0,307.0
2025-06-12 12:06:57,359.2,306.93333333333334
2025-06-12 12:06:58,359.0,307.0
2025-06-12 12:06:59,357.1,306.46666666666664
2025-06-12 12:07:00,356.0,306.0
2025-06-12 12:07:01,356.48387096774195,306.1290322580645
2025-06-12 12:07:02,358.1034482758621,306.0344827586207
2025-06-12 12:07:03,358.26666666666665,306.0
2025-06-12 12:07:04,357.8,306.0
2025-06-12 12:07:05,358.53333333333336,306.3666666666667
2025-06-12 12:07:06,358.3,306.2
2025-06-12 12:07:07,357.73333333333335,306.0
2025-06-12 12:07:08,358.1333333333333,306.06666666666666
2025-06-12 12:07:09,358.93333333333334,306.3666666666667
2025-06-12 12:07:10,359.23333333333335,306.1333333333333
2025-06-12 12:07:11,359.03333333333336,306.1
2025-06-12 12:07:12,359.6,307.0
2025-06-12 12:07:13,359.9,307.0
2025-06-12 12:07:14,358.96666666666664,306.93333333333334
2025-06-12 12:07:15,359.1666666666667,307.0
2025-06-12 12:07:16,359.56666666666666,307.0
2025-06-12 12:07:17,358.6666666666667,307.0
2025-06-12 12:07:18,358.9,307.0
2025-06-12 12:07:19,341.35483870967744,306.2258064516129
2025-06-12 12:07:20,355.2068965517241,320.7586206896552
2025-06-12 12:07:21,367.93333333333334,300.06666666666666
2025-06-12 12:07:22,371.1,302.43333333333334
2025-06-12 12:07:23,370.03333333333336,304.2
2025-06-12 12:07:24,369.76666666666665,305.1
2025-06-12 12:07:25,365.03333333333336,304.53333333333336
2025-06-12 12:07:26,362.06666666666666,303.7
2025-06-12 12:07:27,366.0,306.1333333333333
2025-06-12 12:07:28,365.46666666666664,305.76666666666665
2025-06-12 12:07:29,366.43333333333334,306.73333333333335
2025-06-12 12:07:30,365.23333333333335,307.1333333333333
2025-06-12 12:07:31,366.06666666666666,308.0
2025-06-12 12:07:32,365.96666666666664,308.0
2025-06-12 12:07:33,364.8333333333333,308.0
2025-06-12 12:07:34,364.3,308.0
2025-06-12 12:07:35,364.96666666666664,308.6333333333333
2025-06-12 12:07:36,365.03333333333336,309.0
2025-06-12 12:07:37,363.6,309.0
2025-06-12 12:07:38,363.0,309.0
2025-06-12 12:07:39,362.96666666666664,309.0
2025-06-12 12:07:40,362.26666666666665,308.43333333333334
2025-06-12 12:07:41,361.46666666666664,308.3
2025-06-12 12:07:42,361.1333333333333,308.26666666666665
2025-06-12 12:07:43,360.1,308.1333333333333
2025-06-12 12:07:44,359.23333333333335,308.0
2025-06-12 12:07:45,360.0,307.7
2025-06-12 12:07:46,360.9,308.0
2025-06-12 12:07:47,359.3666666666667,307.2
2025-06-12 12:07:48,359.0,306.6666666666667
2025-06-12 12:07:49,359.1666666666667,306.43333333333334
2025-06-12 12:07:50,369.8,303.03333333333336
2025-06-12 12:07:51,367.96666666666664,303.73333333333335
2025-06-12 12:07:52,363.1666666666667,305.46666666666664
2025-06-12 12:07:53,358.6666666666667,307.3
2025-06-12 12:07:54,359.4,306.1666666666667
2025-06-12 12:07:55,366.03333333333336,298.8666666666667
2025-06-12 12:07:56,370.73333333333335,298.03333333333336
2025-06-12 12:07:57,378.3,295.53333333333336
2025-06-12 12:07:58,378.76666666666665,296.73333333333335
2025-06-12 12:07:59,377.56666666666666,297.8
2025-06-12 12:08:00,376.7,298.6666666666667
2025-06-12 12:08:01,375.56666666666666,299.1
2025-06-12 12:08:02,374.23333333333335,298.73333333333335
2025-06-12 12:08:03,373.3333333333333,299.1
2025-06-12 12:08:04,374.06666666666666,299.9
2025-06-12 12:08:05,374.03333333333336,299.8
2025-06-12 12:08:06,378.8333333333333,295.8333333333333
