timestamp,x_coordinate,y_coordinate
2025-06-07 13:04:20,908.1333333333333,429.06666666666666
2025-06-07 13:04:21,909.0,426.84615384615387
2025-06-07 13:04:22,909.2666666666667,429.6666666666667
2025-06-07 13:04:23,908.0,428.55172413793105
2025-06-07 13:04:24,907.8333333333334,428.7083333333333
2025-06-07 13:04:25,907.7333333333333,429.46666666666664
2025-06-07 13:04:26,908.0645161290323,429.6774193548387
2025-06-07 13:04:27,907.1034482758621,428.9310344827586
2025-06-07 13:04:28,906.9666666666667,430.8
2025-06-07 13:04:29,904.3,429.26666666666665
2025-06-07 13:04:30,903.8,429.06666666666666
2025-06-07 13:04:31,902.7,430.6666666666667
2025-06-07 13:04:32,903.1666666666666,428.96666666666664
2025-06-07 13:04:33,903.2666666666667,429.03333333333336
2025-06-07 13:04:34,902.8333333333334,429.03333333333336
2025-06-07 13:04:35,901.5666666666667,428.56666666666666
2025-06-07 13:04:36,902.4,427.1333333333333
2025-06-07 13:04:37,901.4333333333333,428.6666666666667
2025-06-07 13:04:38,900.8,429.6666666666667
2025-06-07 13:04:39,899.9,430.46666666666664
2025-06-07 13:04:40,901.0666666666667,431.43333333333334
2025-06-07 13:04:41,901.6666666666666,431.0
2025-06-07 13:04:42,900.5172413793103,431.86206896551727
2025-06-07 13:04:43,901.5909090909091,433.1363636363636
2025-06-07 13:04:44,900.8666666666667,433.46666666666664
2025-06-07 13:04:45,889.68,434.8
2025-06-07 13:04:46,889.9583333333334,435.375
2025-06-07 13:04:47,892.2,435.73333333333335
2025-06-07 13:04:48,893.8,436.0
2025-06-07 13:04:49,894.0,436.2307692307692
2025-06-07 13:04:50,895.0,434.85185185185185
2025-06-07 13:04:51,892.0714285714286,431.67857142857144
2025-06-07 13:04:52,890.1034482758621,431.58620689655174
2025-06-07 13:04:53,889.8333333333334,430.8333333333333
2025-06-07 13:04:54,890.5666666666667,430.03333333333336
2025-06-07 13:04:55,891.4666666666667,429.76666666666665
2025-06-07 13:04:56,891.9333333333333,431.1666666666667
2025-06-07 13:04:57,892.8,430.0
2025-06-07 13:04:58,895.0666666666667,428.26666666666665
2025-06-07 13:04:59,897.7,428.73333333333335
2025-06-07 13:05:00,897.8,428.56666666666666
2025-06-07 13:05:01,897.7333333333333,427.56666666666666
2025-06-07 13:05:02,898.4,426.2
2025-06-07 13:05:03,897.8333333333334,426.56666666666666
2025-06-07 13:05:04,898.4,426.1333333333333
2025-06-07 13:05:05,899.2666666666667,428.6
2025-06-07 13:05:06,901.3666666666667,427.3333333333333
2025-06-07 13:05:07,900.5333333333333,428.2
2025-06-07 13:05:08,899.8,428.46666666666664
2025-06-07 13:05:09,899.6,428.3666666666667
2025-06-07 13:05:10,899.4583333333334,430.0416666666667
2025-06-07 13:05:11,900.0666666666667,429.73333333333335
2025-06-07 13:05:12,900.9473684210526,429.3157894736842
2025-06-07 13:05:13,900.8,429.92
2025-06-07 13:05:14,901.0,429.46666666666664
2025-06-07 13:05:15,900.4,429.76666666666665
2025-06-07 13:05:16,899.7692307692307,431.0
2025-06-07 13:05:17,900.6551724137931,430.62068965517244
2025-06-07 13:05:18,901.3214285714286,430.0
2025-06-07 13:05:19,901.1612903225806,430.64516129032256
2025-06-07 13:05:20,901.84,430.64
2025-06-07 13:05:21,901.9655172413793,429.9310344827586
2025-06-07 13:05:22,902.0,429.1
2025-06-07 13:05:23,902.551724137931,427.55172413793105
2025-06-07 13:05:24,901.3,428.3
2025-06-07 13:05:25,900.1666666666666,429.0
2025-06-07 13:05:26,901.7142857142857,428.89285714285717
2025-06-07 13:05:27,903.3333333333334,428.6333333333333
2025-06-07 13:05:28,904.551724137931,428.9655172413793
2025-06-07 13:05:29,906.0689655172414,429.0
2025-06-07 13:05:30,907.2666666666667,428.73333333333335
2025-06-07 13:05:31,908.1785714285714,428.67857142857144
2025-06-07 13:05:32,917.5,428.2083333333333
2025-06-07 13:05:33,921.2962962962963,426.5925925925926
2025-06-07 13:05:34,916.6521739130435,426.04347826086956
2025-06-07 13:05:35,912.1,424.7
2025-06-07 13:05:36,906.9,429.15
2025-06-07 13:05:37,913.4,428.6
2025-06-07 13:05:38,915.7142857142857,427.64285714285717
2025-06-07 13:05:39,917.4666666666667,427.06666666666666
2025-06-07 13:05:40,917.7666666666667,427.0
2025-06-07 13:05:41,917.2068965517242,427.7931034482759
2025-06-07 13:05:42,918.8,427.3333333333333
2025-06-07 13:05:43,928.1,429.76666666666665
2025-06-07 13:05:44,915.7727272727273,450.72727272727275
2025-06-07 13:05:45,943.1818181818181,453.40909090909093
2025-06-07 13:05:46,953.4666666666667,445.1333333333333
2025-06-07 13:05:47,933.35,427.05
2025-06-07 13:05:48,929.4444444444445,427.77777777777777
2025-06-07 13:05:49,921.6666666666666,427.27777777777777
2025-06-07 13:05:50,921.1,427.3
2025-06-07 13:05:51,924.5294117647059,426.52941176470586
2025-06-07 13:05:52,925.5217391304348,426.0
2025-06-07 13:05:53,919.2380952380952,426.0952380952381
2025-06-07 13:05:54,916.7333333333333,428.73333333333335
2025-06-07 13:05:55,917.4666666666667,429.4
2025-06-07 13:05:56,919.0666666666667,429.73333333333335
2025-06-07 13:05:57,921.8235294117648,429.0
2025-06-07 13:05:58,922.4,428.4
2025-06-07 13:05:59,922.8666666666667,428.0
2025-06-07 13:06:00,926.6,427.3333333333333
2025-06-07 13:06:01,927.0,427.0
2025-06-07 13:06:02,924.875,427.0625
2025-06-07 13:06:03,919.8,428.0
2025-06-07 13:06:04,922.0666666666667,426.6666666666667
2025-06-07 13:06:05,925.2,426.2
2025-06-07 13:06:06,924.2666666666667,426.8666666666667
2025-06-07 13:06:07,926.2,426.0
2025-06-07 13:06:08,925.8,426.1333333333333
2025-06-07 13:06:09,926.75,426.0
2025-06-07 13:06:10,929.7333333333333,425.3333333333333
2025-06-07 13:06:11,928.4,425.8
2025-06-07 13:06:12,927.5333333333333,426.06666666666666
2025-06-07 13:06:13,926.0526315789474,425.7894736842105
2025-06-07 13:06:14,922.9333333333333,426.3333333333333
2025-06-07 13:06:15,921.8823529411765,426.0
2025-06-07 13:06:16,922.5333333333333,425.6
2025-06-07 13:06:17,921.375,425.0625
2025-06-07 13:06:18,914.6111111111111,427.72222222222223
2025-06-07 13:06:19,914.1,426.5
2025-06-07 13:06:20,917.9333333333333,426.3333333333333
2025-06-07 13:06:21,916.5333333333333,419.26666666666665
2025-06-07 13:06:22,914.5714285714286,421.35714285714283
2025-06-07 13:06:23,913.8095238095239,421.95238095238096
2025-06-07 13:06:24,913.5769230769231,422.0
2025-06-07 13:06:25,911.68,422.56
2025-06-07 13:06:26,909.8333333333334,423.0
2025-06-07 13:06:27,909.05,423.3
2025-06-07 13:06:28,908.4,422.55
2025-06-07 13:06:29,908.0666666666667,422.2
2025-06-07 13:06:30,905.8125,422.3125
2025-06-07 13:06:31,903.2666666666667,423.1333333333333
2025-06-07 13:06:32,902.7,424.0
2025-06-07 13:06:33,903.9333333333333,424.0
2025-06-07 13:06:34,902.8666666666667,424.53333333333336
2025-06-07 13:06:35,902.7333333333333,425.4
2025-06-07 13:06:36,903.3333333333334,424.8666666666667
2025-06-07 13:06:37,903.7222222222222,423.8333333333333
2025-06-07 13:06:38,904.0,424.0
2025-06-07 13:06:39,904.5333333333333,424.1333333333333
2025-06-07 13:06:40,904.7333333333333,424.0
2025-06-07 13:06:41,905.4666666666667,424.6
2025-06-07 13:06:42,905.3157894736842,425.57894736842104
2025-06-07 13:06:43,904.05,425.6
2025-06-07 13:06:44,903.8235294117648,424.70588235294116
2025-06-07 13:06:45,904.0,424.1333333333333
2025-06-07 13:06:46,905.0,423.06666666666666
2025-06-07 13:06:47,905.9375,423.0
2025-06-07 13:06:48,905.3157894736842,423.0
2025-06-07 13:06:49,905.0666666666667,422.8666666666667
2025-06-07 13:06:50,905.2,423.46666666666664
2025-06-07 13:06:51,902.5333333333333,424.0
2025-06-07 13:06:52,903.1666666666666,423.5
2025-06-07 13:06:53,908.4444444444445,422.0
2025-06-07 13:06:54,908.1176470588235,422.3529411764706
2025-06-07 13:06:55,908.8666666666667,422.06666666666666
2025-06-07 13:06:56,920.0,422.4
2025-06-07 13:06:57,911.5555555555555,429.8333333333333
2025-06-07 13:06:58,910.25,419.5
2025-06-07 13:06:59,936.2666666666667,417.93333333333334
2025-06-07 13:07:00,931.6,423.26666666666665
2025-06-07 13:07:01,934.2,426.2
2025-06-07 13:07:02,936.6842105263158,426.94736842105266
2025-06-07 13:07:03,936.7647058823529,427.94117647058823
2025-06-07 13:07:04,938.125,427.9375
2025-06-07 13:07:05,939.8666666666667,428.46666666666664
2025-06-07 13:07:06,939.9333333333333,428.6666666666667
2025-06-07 13:07:07,938.0666666666667,429.8
2025-06-07 13:07:08,937.9565217391304,430.9130434782609
2025-06-07 13:07:09,938.2666666666667,431.0
2025-06-07 13:07:10,936.6666666666666,430.8
2025-06-07 13:07:11,949.0,427.53333333333336
2025-06-07 13:07:12,935.0,429.95
2025-06-07 13:07:13,933.1363636363636,430.1363636363636
2025-06-07 13:07:14,936.578947368421,427.6842105263158
2025-06-07 13:07:15,937.6521739130435,425.69565217391306
2025-06-07 13:07:16,937.0,424.8666666666667
2025-06-07 13:07:17,936.875,424.6875
2025-06-07 13:07:18,936.2,426.56666666666666
2025-06-07 13:07:19,938.9655172413793,426.37931034482756
2025-06-07 13:07:20,939.1666666666666,425.6333333333333
2025-06-07 13:07:21,940.2333333333333,425.23333333333335
2025-06-07 13:07:22,937.9333333333333,426.26666666666665
2025-06-07 13:07:23,935.7,426.3666666666667
2025-06-07 13:07:24,933.4,425.93333333333334
2025-06-07 13:07:25,931.6206896551724,425.86206896551727
2025-06-07 13:07:26,930.0666666666667,426.56666666666666
2025-06-07 13:07:27,931.1724137931035,425.7931034482759
2025-06-07 13:07:28,931.4,425.3666666666667
2025-06-07 13:07:29,927.9,426.7
2025-06-07 13:07:30,929.1,426.76666666666665
2025-06-07 13:07:31,930.0,425.5925925925926
2025-06-07 13:07:32,930.0434782608696,425.0
2025-06-07 13:07:33,929.12,424.72
2025-06-07 13:07:34,930.1666666666666,424.46666666666664
2025-06-07 13:07:35,930.7666666666667,424.7
2025-06-07 13:07:36,929.6666666666666,424.76666666666665
2025-06-07 13:07:37,929.6333333333333,424.8333333333333
2025-06-07 13:07:38,930.0333333333333,425.5
2025-06-07 13:07:39,927.4666666666667,423.4
2025-06-07 13:07:40,930.0,423.0
2025-06-07 13:07:41,931.2333333333333,423.8
2025-06-07 13:07:42,930.1333333333333,423.3666666666667
2025-06-07 13:07:43,929.5333333333333,423.9
2025-06-07 13:07:44,927.0333333333333,425.2
2025-06-07 13:07:45,925.2333333333333,425.06666666666666
2025-06-07 13:07:46,925.4333333333333,424.3666666666667
2025-06-07 13:07:47,929.0666666666667,424.3333333333333
2025-06-07 13:07:48,929.1666666666666,423.8666666666667
2025-06-07 13:07:49,926.3333333333334,423.2
2025-06-07 13:07:50,938.7666666666667,428.6666666666667
2025-06-07 13:07:51,931.0,425.93333333333334
2025-06-07 13:07:52,932.6190476190476,425.04761904761904
2025-06-07 13:07:53,933.3333333333334,426.4
2025-06-07 13:07:54,931.4,426.1333333333333
2025-06-07 13:07:55,919.0588235294117,427.2352941176471
2025-06-07 13:07:56,913.1333333333333,428.4
2025-06-07 13:07:57,917.5454545454545,428.0
2025-06-07 13:07:58,920.3529411764706,427.05882352941177
2025-06-07 13:07:59,920.4666666666667,426.1333333333333
2025-06-07 13:08:00,919.4705882352941,425.5882352941176
2025-06-07 13:08:01,917.7058823529412,426.0
2025-06-07 13:08:02,917.8666666666667,426.26666666666665
2025-06-07 13:08:03,916.8666666666667,426.4
2025-06-07 13:08:04,914.9333333333333,426.93333333333334
2025-06-07 13:08:05,914.5333333333333,427.0
2025-06-07 13:08:06,913.1875,426.9375
2025-06-07 13:08:07,915.2,427.0
2025-06-07 13:08:08,917.0,426.8666666666667
2025-06-07 13:08:09,916.9333333333333,426.4
2025-06-07 13:08:10,916.0,426.88235294117646
2025-06-07 13:08:11,915.875,427.625
2025-06-07 13:08:12,915.4,427.4
2025-06-07 13:08:13,916.1764705882352,426.1764705882353
2025-06-07 13:08:14,915.5,426.0
2025-06-07 13:08:15,914.6666666666666,434.2916666666667
2025-06-07 13:08:16,909.625,426.5
2025-06-07 13:08:17,906.4666666666667,427.4
2025-06-07 13:08:18,906.8666666666667,427.46666666666664
2025-06-07 13:08:19,935.8,433.26666666666665
2025-06-07 13:08:20,922.6,433.46666666666664
2025-06-07 13:08:21,908.4,439.06666666666666
2025-06-07 13:08:22,901.304347826087,445.39130434782606
2025-06-07 13:08:23,890.0588235294117,458.0
2025-06-07 13:08:24,896.8571428571429,469.0
2025-06-07 13:08:25,908.4375,466.9375
2025-06-07 13:08:26,913.9444444444445,437.6111111111111
2025-06-07 13:08:27,918.6666666666666,438.46666666666664
2025-06-07 13:08:28,920.5333333333333,434.53333333333336
2025-06-07 13:08:29,923.2777777777778,436.5
2025-06-07 13:08:30,925.0666666666667,437.46666666666664
2025-06-07 13:08:31,926.2666666666667,439.73333333333335
2025-06-07 13:08:32,928.1333333333333,433.73333333333335
2025-06-07 13:08:33,930.7333333333333,422.6
2025-06-07 13:08:34,944.1666666666666,429.2083333333333
2025-06-07 13:08:35,945.5217391304348,431.4347826086956
2025-06-07 13:08:36,949.6363636363636,441.45454545454544
2025-06-07 13:08:37,957.1333333333333,442.1333333333333
2025-06-07 13:08:38,953.0625,442.3125
2025-06-07 13:08:39,927.0769230769231,428.53846153846155
2025-06-07 13:08:40,904.9333333333333,410.0
2025-06-07 13:08:41,901.8125,408.875
2025-06-07 13:08:42,897.5714285714286,418.2857142857143
2025-06-07 13:08:43,896.0666666666667,419.0
2025-06-07 13:08:44,900.6190476190476,420.76190476190476
2025-06-07 13:08:45,908.0625,422.5
2025-06-07 13:08:46,932.0714285714286,416.2857142857143
2025-06-07 13:08:47,951.6,408.0
2025-06-07 13:08:48,939.9375,408.5
2025-06-07 13:08:49,897.4705882352941,419.0
2025-06-07 13:08:50,895.5,442.6875
2025-06-07 13:08:51,909.2142857142857,442.7857142857143
2025-06-07 13:08:52,977.7894736842105,408.0
2025-06-07 13:08:53,967.8823529411765,395.29411764705884
2025-06-07 13:08:54,916.2727272727273,405.77272727272725
2025-06-07 13:08:55,913.4,407.06666666666666
2025-06-07 13:08:56,915.9333333333333,406.0
2025-06-07 13:08:57,913.6666666666666,406.46666666666664
2025-06-07 13:08:58,915.0666666666667,408.3333333333333
2025-06-07 13:08:59,916.0,410.0833333333333
2025-06-07 13:09:00,919.8,407.8
2025-06-07 13:09:01,911.4230769230769,407.8076923076923
2025-06-07 13:09:02,910.5,406.6818181818182
2025-06-07 13:09:03,915.5217391304348,404.6521739130435
2025-06-07 13:09:04,917.7,403.0
2025-06-07 13:09:05,919.0666666666667,402.1333333333333
2025-06-07 13:09:06,917.3333333333334,402.5
2025-06-07 13:09:07,918.4666666666667,403.0
2025-06-07 13:09:08,918.2,403.3333333333333
2025-06-07 13:09:09,914.1333333333333,404.6666666666667
2025-06-07 13:09:10,913.0,402.93333333333334
2025-06-07 13:09:11,913.5172413793103,403.0
2025-06-07 13:09:12,912.9615384615385,403.2307692307692
2025-06-07 13:09:13,915.1333333333333,403.26666666666665
2025-06-07 13:09:14,913.0344827586207,404.13793103448273
2025-06-07 13:09:15,912.6521739130435,404.3478260869565
2025-06-07 13:09:16,911.3333333333334,405.3333333333333
2025-06-07 13:09:17,910.9333333333333,405.1333333333333
2025-06-07 13:09:18,909.7368421052631,404.63157894736844
2025-06-07 13:09:19,911.2105263157895,410.7894736842105
2025-06-07 13:09:20,894.8823529411765,414.70588235294116
2025-06-07 13:09:21,893.8666666666667,416.6666666666667
2025-06-07 13:09:22,900.2222222222222,418.44444444444446
2025-06-07 13:09:23,902.2666666666667,416.6666666666667
2025-06-07 13:09:24,903.0666666666667,416.3333333333333
2025-06-07 13:09:25,903.5,416.1111111111111
2025-06-07 13:09:26,906.2666666666667,415.4
2025-06-07 13:09:27,904.3333333333334,416.4
2025-06-07 13:09:28,903.2666666666667,416.53333333333336
2025-06-07 13:09:29,903.15,416.55
2025-06-07 13:09:30,900.0,417.14285714285717
2025-06-07 13:09:31,902.9,416.8
2025-06-07 13:09:32,901.1333333333333,416.0
2025-06-07 13:09:33,901.8,416.0
2025-06-07 13:09:34,904.0666666666667,416.26666666666665
2025-06-07 13:09:35,903.3333333333334,416.7142857142857
2025-06-07 13:09:36,902.0666666666667,417.1333333333333
2025-06-07 13:09:37,901.8,417.0
2025-06-07 13:09:38,901.0625,417.375
2025-06-07 13:09:39,902.4,416.2
2025-06-07 13:09:40,904.25,413.375
2025-06-07 13:09:41,902.7333333333333,414.6
2025-06-07 13:09:42,902.2222222222222,415.5
2025-06-07 13:09:43,890.6470588235294,415.4117647058824
2025-06-07 13:09:44,890.8666666666667,415.0
2025-06-07 13:09:45,892.0,415.8
2025-06-07 13:09:46,891.7333333333333,417.6
2025-06-07 13:09:47,899.8,416.2
2025-06-07 13:09:48,901.2352941176471,415.88235294117646
2025-06-07 13:09:49,901.125,415.3125
2025-06-07 13:09:50,900.1153846153846,416.2307692307692
2025-06-07 13:09:51,901.0,415.6
2025-06-07 13:09:52,901.0714285714286,415.14285714285717
2025-06-07 13:09:53,901.75,416.875
2025-06-07 13:09:54,888.5333333333333,433.0
2025-06-07 13:09:55,885.1578947368421,435.0
2025-06-07 13:09:56,919.6,430.53333333333336
2025-06-07 13:09:57,919.5333333333333,431.2
2025-06-07 13:09:58,918.3333333333334,431.4
2025-06-07 13:09:59,918.2666666666667,431.26666666666665
2025-06-07 13:10:00,917.3,431.0
2025-06-07 13:10:01,916.2777777777778,431.0
2025-06-07 13:10:02,915.8666666666667,431.26666666666665
2025-06-07 13:10:03,933.2666666666667,428.8666666666667
2025-06-07 13:10:04,942.3125,426.875
2025-06-07 13:10:05,927.5454545454545,425.8181818181818
2025-06-07 13:10:06,918.8888888888889,426.27777777777777
2025-06-07 13:10:07,916.5555555555555,426.72222222222223
2025-06-07 13:10:08,917.4545454545455,422.8636363636364
2025-06-07 13:10:09,917.0,423.0
2025-06-07 13:10:10,917.0,423.2083333333333
2025-06-07 13:10:11,917.0,423.47058823529414
2025-06-07 13:10:12,918.0,423.53333333333336
2025-06-07 13:10:13,919.1333333333333,423.0
2025-06-07 13:10:14,919.0454545454545,423.0
2025-06-07 13:10:15,919.7058823529412,423.0
2025-06-07 13:10:16,920.0,423.1333333333333
2025-06-07 13:10:17,921.9333333333333,423.06666666666666
2025-06-07 13:10:18,923.0666666666667,422.8666666666667
2025-06-07 13:10:19,922.9333333333333,423.0
2025-06-07 13:10:20,921.8947368421053,422.94736842105266
2025-06-07 13:10:21,921.4,423.0
2025-06-07 13:10:22,925.0,421.4
2025-06-07 13:10:23,918.625,414.875
2025-06-07 13:10:24,917.3793103448276,409.7241379310345
2025-06-07 13:10:25,916.741935483871,407.5483870967742
2025-06-07 13:10:26,916.0,407.43333333333334
2025-06-07 13:10:27,916.7586206896551,409.37931034482756
2025-06-07 13:10:28,915.4827586206897,409.6551724137931
2025-06-07 13:10:29,916.0,408.29411764705884
2025-06-07 13:10:30,915.7647058823529,408.05882352941177
2025-06-07 13:10:31,915.0,409.55172413793105
2025-06-07 13:10:32,916.0,408.7
2025-06-07 13:10:33,916.3571428571429,410.0
2025-06-07 13:10:34,916.7241379310345,409.9655172413793
2025-06-07 13:10:35,916.5666666666667,410.0
2025-06-07 13:10:36,915.1333333333333,409.4
2025-06-07 13:10:37,915.9583333333334,407.0
2025-06-07 13:10:38,917.7333333333333,407.6666666666667
2025-06-07 13:10:39,916.1666666666666,408.3
2025-06-07 13:10:40,913.8333333333334,407.76666666666665
2025-06-07 13:10:41,916.0666666666667,407.5
2025-06-07 13:10:42,918.4,407.8
2025-06-07 13:10:43,919.5333333333333,406.76666666666665
2025-06-07 13:10:44,918.4333333333333,407.3
2025-06-07 13:10:45,915.1,409.1333333333333
2025-06-07 13:10:46,917.1,408.2
2025-06-07 13:10:47,914.5,410.03333333333336
2025-06-07 13:10:48,911.8666666666667,409.2
2025-06-07 13:10:49,911.0,407.96666666666664
2025-06-07 13:10:50,911.1785714285714,407.32142857142856
2025-06-07 13:10:51,911.7666666666667,407.8333333333333
2025-06-07 13:10:52,912.0,406.4642857142857
2025-06-07 13:10:53,912.8,406.3666666666667
2025-06-07 13:10:54,912.1333333333333,406.73333333333335
2025-06-07 13:10:55,911.7857142857143,407.57142857142856
2025-06-07 13:10:56,912.0416666666666,409.2083333333333
2025-06-07 13:10:57,911.8,411.1333333333333
2025-06-07 13:10:58,912.9,411.6333333333333
2025-06-07 13:10:59,912.8928571428571,413.14285714285717
2025-06-07 13:11:00,912.4,414.0
2025-06-07 13:11:01,912.25,414.0
2025-06-07 13:11:02,911.8666666666667,414.0
2025-06-07 13:11:03,912.3125,413.9375
2025-06-07 13:11:04,913.0,413.4
2025-06-07 13:11:05,914.4736842105264,413.5263157894737
2025-06-07 13:11:06,915.9285714285714,414.0
2025-06-07 13:11:07,913.375,413.9375
2025-06-07 13:11:08,911.5,413.0
2025-06-07 13:11:09,907.25,413.0
2025-06-07 13:11:10,906.6363636363636,412.8181818181818
2025-06-07 13:11:11,905.7647058823529,413.0
2025-06-07 13:11:12,908.6,414.8
2025-06-07 13:11:13,920.0,421.53333333333336
2025-06-07 13:11:14,919.9047619047619,426.1904761904762
2025-06-07 13:11:15,930.0769230769231,434.3076923076923
2025-06-07 13:11:16,946.7083333333334,434.3333333333333
2025-06-07 13:11:17,949.0666666666667,437.0
2025-06-07 13:11:18,950.75,443.8125
2025-06-07 13:11:19,947.1764705882352,444.94117647058823
2025-06-07 13:11:20,943.8,445.84
2025-06-07 13:11:21,943.4705882352941,445.3529411764706
2025-06-07 13:11:22,934.5714285714286,447.95238095238096
2025-06-07 13:11:23,935.8,449.6666666666667
2025-06-07 13:11:24,936.1851851851852,450.0
2025-06-07 13:11:25,935.68,451.36
2025-06-07 13:11:26,934.375,452.0
2025-06-07 13:11:27,934.8,451.73333333333335
2025-06-07 13:11:28,935.6,452.53333333333336
2025-06-07 13:11:29,937.4375,453.5
2025-06-07 13:11:30,935.7894736842105,454.7894736842105
2025-06-07 13:11:31,936.421052631579,452.42105263157896
2025-06-07 13:11:32,938.0,438.06666666666666
2025-06-07 13:11:33,960.0666666666667,438.6666666666667
2025-06-07 13:11:34,954.3333333333334,440.2
2025-06-07 13:11:35,950.6666666666666,440.7083333333333
2025-06-07 13:11:36,950.2666666666667,442.46666666666664
2025-06-07 13:11:37,950.6666666666666,440.6
2025-06-07 13:11:38,949.8125,439.3125
2025-06-07 13:11:39,950.4666666666667,437.6666666666667
2025-06-07 13:11:40,953.2631578947369,439.8421052631579
2025-06-07 13:11:41,953.3684210526316,440.05263157894734
2025-06-07 13:11:42,949.6666666666666,441.3333333333333
2025-06-07 13:11:43,946.125,440.9375
2025-06-07 13:11:44,947.9333333333333,441.1333333333333
2025-06-07 13:11:45,947.8095238095239,440.7142857142857
2025-06-07 13:11:46,950.1875,440.75
2025-06-07 13:11:47,947.6,441.4
2025-06-07 13:11:48,945.7333333333333,442.93333333333334
2025-06-07 13:11:49,930.8,433.93333333333334
2025-06-07 13:11:50,992.7391304347826,417.39130434782606
2025-06-07 13:11:51,998.2666666666667,422.53333333333336
2025-06-07 13:11:52,956.1764705882352,432.0
2025-06-07 13:11:53,918.7333333333333,479.6
2025-06-07 13:11:54,919.0,490.1333333333333
2025-06-07 13:11:55,928.0909090909091,490.90909090909093
2025-06-07 13:11:56,928.4,491.0
2025-06-07 13:11:57,927.7333333333333,491.73333333333335
2025-06-07 13:11:58,926.2,492.1333333333333
2025-06-07 13:11:59,923.9333333333333,493.2
2025-06-07 13:12:00,923.304347826087,493.4347826086956
2025-06-07 13:12:01,922.9333333333333,494.0
2025-06-07 13:12:02,923.0,494.0
2025-06-07 13:12:03,923.0666666666667,494.0
2025-06-07 13:12:04,923.6,494.93333333333334
2025-06-07 13:12:05,925.0,494.4
2025-06-07 13:12:06,925.8,494.0
2025-06-07 13:12:07,925.2777777777778,494.0
2025-06-07 13:12:08,925.2666666666667,494.2
2025-06-07 13:12:09,924.4666666666667,494.8666666666667
2025-06-07 13:12:10,924.0,494.0
2025-06-07 13:12:11,924.0,494.0
2025-06-07 13:12:12,925.0,493.2
2025-06-07 13:12:13,925.7333333333333,493.73333333333335
2025-06-07 13:12:14,925.8695652173913,493.2608695652174
2025-06-07 13:12:15,926.0,494.35
2025-06-07 13:12:16,927.4666666666667,494.53333333333336
2025-06-07 13:12:17,951.8823529411765,468.3529411764706
2025-06-07 13:12:18,933.5625,445.3125
2025-06-07 13:12:19,927.9,447.7
2025-06-07 13:12:20,927.5217391304348,449.17391304347825
2025-06-07 13:12:21,928.9375,450.0
2025-06-07 13:12:22,929.8125,450.0
2025-06-07 13:12:23,929.8235294117648,450.4117647058824
2025-06-07 13:12:24,928.2631578947369,451.7894736842105
2025-06-07 13:12:25,928.0,452.0
2025-06-07 13:12:26,927.5,452.2142857142857
2025-06-07 13:12:27,926.2666666666667,453.0
2025-06-07 13:12:28,925.2,453.0
2025-06-07 13:12:29,924.9333333333333,453.0
2025-06-07 13:12:30,923.6666666666666,453.93333333333334
2025-06-07 13:12:31,922.4,453.0
2025-06-07 13:12:32,921.6,453.6
2025-06-07 13:12:33,920.0666666666667,454.0
2025-06-07 13:12:34,921.0555555555555,454.0
2025-06-07 13:12:35,920.92,454.0
2025-06-07 13:12:36,920.0,454.0
2025-06-07 13:12:37,919.2,454.0
2025-06-07 13:12:38,919.25,454.875
2025-06-07 13:12:39,920.0666666666667,455.0
2025-06-07 13:12:40,920.04,455.0
2025-06-07 13:12:41,923.3684210526316,456.8421052631579
2025-06-07 13:12:42,931.4,462.8666666666667
2025-06-07 13:12:43,930.4,462.8
2025-06-07 13:12:44,929.7333333333333,462.6
2025-06-07 13:12:45,924.2380952380952,461.0952380952381
2025-06-07 13:12:46,921.7,461.4
2025-06-07 13:12:47,920.6,461.26666666666665
2025-06-07 13:12:48,917.6666666666666,461.0
2025-06-07 13:12:49,916.0666666666667,461.0
2025-06-07 13:12:50,917.45,460.15
2025-06-07 13:12:51,921.8666666666667,461.73333333333335
2025-06-07 13:12:52,931.4705882352941,462.3529411764706
2025-06-07 13:12:53,932.6666666666666,461.46666666666664
2025-06-07 13:12:54,936.9333333333333,462.53333333333336
2025-06-07 13:12:55,951.8333333333334,473.1666666666667
2025-06-07 13:12:56,944.6666666666666,478.6666666666667
2025-06-07 13:12:57,942.0,476.5
2025-06-07 13:12:58,941.2727272727273,476.6818181818182
2025-06-07 13:12:59,941.0,476.0
2025-06-07 13:13:00,940.375,476.125
2025-06-07 13:13:01,940.5333333333333,476.2
2025-06-07 13:13:02,942.8,472.3333333333333
2025-06-07 13:13:03,943.0,454.46666666666664
2025-06-07 13:13:04,931.9333333333333,431.8
2025-06-07 13:13:05,915.6666666666666,446.6
2025-06-07 13:13:06,912.6,475.4
2025-06-07 13:13:07,922.5333333333333,476.0
2025-06-07 13:13:08,919.6666666666666,479.26666666666665
2025-06-07 13:13:09,921.4666666666667,484.53333333333336
2025-06-07 13:13:10,920.8888888888889,486.5
2025-06-07 13:13:11,924.8,486.46666666666664
2025-06-07 13:13:12,922.8666666666667,486.8666666666667
2025-06-07 13:13:13,922.6,487.0
2025-06-07 13:13:14,922.0,488.0
2025-06-07 13:13:15,921.9545454545455,488.0
2025-06-07 13:13:16,921.8666666666667,489.2
2025-06-07 13:13:17,922.875,490.625
2025-06-07 13:13:18,923.5333333333333,490.0
2025-06-07 13:13:19,923.6666666666666,490.0
2025-06-07 13:13:20,924.0,489.7647058823529
2025-06-07 13:13:21,923.6666666666666,490.94444444444446
